country_name,country_code,country_code3,continent,region,population,population_below_poverty_line,hdi,life_expectancy,expected_years_of_schooling,mean_years_of_schooling,gni,kiva_country_name
Bulgaria,BG,BGR,Europe,Eastern Europe,7084571,22.0,0.793641565,74.322,15.040370000000001,10.79879781,16261.26026,Bulgaria
Paraguay,PY,PRY,Americas,South America,6811297,22.2,0.6929655570000001,73.00399999999999,12.318430000000001,8.1351,8181.693781999999,Paraguay
Laos,LA,LAO,Asia,South-eastern Asia,6858160,22.0,0.586044801,66.598,10.829410000000001,5.1938536310000005,5048.5580740000005,Lao People's Democratic Republic
Netherlands,NL,NLD,Europe,Western Europe,17035938,8.8,0.924312171,81.706,18.11654,11.914069999999999,46325.57658,Netherlands
Sweden,SE,SWE,Europe,Northern Europe,9910701,15.0,0.9127061009999999,82.34700000000001,16.05545884,12.2737,46250.79382,Sweden
Hungary,HU,HUN,Europe,Eastern Europe,9721559,14.9,0.836211493,75.313,15.59518,12.02,23394.324230000002,Hungary
Hong Kong,HK,HKG,Asia,Eastern Asia,7364883,19.6,0.9171573190000001,84.163,15.67329,11.59066599,54264.91477999999,Hong Kong
Sri Lanka,LK,LKA,Asia,Southern Asia,20876917,6.7,0.766438081,75.04899999999999,13.96716,10.91508197,10788.90853,Sri Lanka
Jordan,JO,JOR,Asia,Western Asia,9702353,14.2,0.741498511,74.175,13.135925,10.097999999999999,10111.333770000001,Jordan
Mauritania,MR,MRT,Africa,Western Africa,4420184,31.0,0.513106014,63.239,8.46379,4.266,3527.264154,Mauritania
Lesotho,LS,LSO,Africa,Southern Africa,2233339,57.0,0.497367956,50.08,10.74118,6.126,3318.773796,Lesotho
Guinea-Bissau,GW,GNB,Africa,Western Africa,1861283,67.0,0.42383992299999995,55.486000000000004,9.2,2.917138913,1369.460824,Guinea-Bissau
Malaysia,MY,MYS,Asia,South-eastern Asia,31624264,3.8,0.789449738,74.90100000000001,13.07991,10.11094944,24619.6547,Malaysia
Costa Rica,CR,CRI,Americas,Central America,4905769,21.7,0.776452943,79.613,14.16446402,8.707460000000001,14006.355090000001,Costa Rica
Czech Republic,CZ,CZE,Europe,Eastern Europe,10618303,9.7,0.877841924,78.775,16.81404,12.33225,28143.977580000002,Czech Republic
Gambia,GM,GMB,Africa,Western Africa,2100568,48.4,0.451574501,60.463,8.94,3.292,1540.8295289999999,Gambia
Panama,PA,PAN,Americas,Central America,4098587,23.0,0.78765622,77.755,13.038995,9.854,19470.2025,Panama
Armenia,AM,ARM,Asia,Western Asia,2930450,32.0,0.7428498309999999,74.88600000000001,12.71321785,11.29105,8189.1151930000005,Armenia
Swaziland,SZ,SWZ,Africa,Southern Africa,1367254,63.0,0.541047936,48.943000000000005,11.4139,6.839173574,7521.816682,Swaziland
Moldova,MD,MDA,Europe,Eastern Europe,4051212,20.8,0.699040531,71.73100000000001,11.81358,11.91596,5026.259922,Moldova
Croatia,HR,HRV,Europe,Southern Europe,4189353,19.5,0.827402943,77.495,15.25955,11.22219652,20291.34365,Croatia
Serbia,RS,SRB,Europe,Southern Europe,8790574,8.9,0.775733711,75.04899999999999,14.360679999999999,10.81862,12202.12775,Serbia
Denmark,DK,DNK,Europe,Northern Europe,5733551,13.4,0.92464937,80.41199999999999,19.1888,12.70017,44518.92402,Denmark
Namibia,,NAM,Africa,Southern Africa,2533794,28.7,0.6400067779999999,65.062,11.657589,6.676,9769.848506999999,Namibia
Gabon,GA,GAB,Africa,Middle Africa,2025137,34.3,0.6971239990000001,64.936,12.56472105,8.070282329,19043.587180000002,Gabon
Botswana,BW,BWA,Africa,Southern Africa,2291661,30.3,0.6976874809999999,64.508,12.61731,9.233631793999999,14662.81969,Botswana
Slovakia,SK,SVK,Europe,Eastern Europe,5447662,12.3,0.844947582,76.40899999999999,14.964879999999999,12.22690128,26763.61725,Slovakia
Mongolia,MN,MNG,Asia,Eastern Asia,3075647,21.6,0.734832003,69.806,14.84552,9.75,10449.20727,Mongolia
Lithuania,LT,LTU,Europe,Northern Europe,2890297,22.2,0.848098563,73.495,16.52306,12.702110000000001,26006.47764,Lithuania
Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe,3507017,17.2,0.749833523,76.634,14.175679999999998,9.0135,10090.77442,Bosnia and Herzegovina
Switzerland,CH,CHE,Europe,Western Europe,8476005,6.6,0.9391308690000001,83.133,16.04041,13.37,56363.9578,Switzerland
Equatorial Guinea,GQ,GNQ,Africa,Middle Africa,1267689,44.0,0.592436179,57.909,9.2,5.515573012999999,21517.21167,Equatorial Guinea
Timor-Leste,TL,TLS,Asia,South-eastern Asia,1296311,41.8,0.605494767,68.514,12.484435000000001,4.424304,5371.162193,Timor-Leste
Belarus,BY,BLR,Europe,Eastern Europe,9468338,5.7,0.7958270609999999,71.464,15.660229999999999,11.97681,15629.446969999999,Belarus
Latvia,LV,LVA,Europe,Northern Europe,1949670,25.5,0.829862287,74.342,15.974110000000001,11.73641794,22589.17355,Latvia
Kazakhstan,KZ,KAZ,Asia,Central Asia,18204499,2.7,0.794123063,69.58800000000001,14.97189,11.675999999999998,22093.08651,Kazakhstan
Azerbaijan,AZ,AZE,Asia,Western Asia,9827589,4.9,0.758527581,70.896,12.65043,11.16,16413.26033,Azerbaijan
Jamaica,JM,JAM,Americas,Caribbean,2890299,16.5,0.730041143,75.82,12.835763,9.638854408,8350.023078,Jamaica
Macedonia,MK,MKD,Europe,Southern Europe,2083160,21.5,0.748094279,75.532,12.8942,9.443739404,12405.21668,Macedonia
Albania,AL,ALB,Europe,Southern Europe,2930187,14.3,0.7641737279999999,77.968,14.17968,9.64681,10252.46983,Albania
Suriname,SR,SUR,Americas,South America,563402,70.0,0.7249572409999999,71.277,12.70659526,8.306954336,16017.988309999999,Suriname
Ireland,IE,IRL,Europe,Northern Europe,4761657,8.2,0.922745767,81.05199999999999,18.5792,12.31397813,43797.96814,Ireland
Comoros,KM,COM,Africa,Eastern Africa,813912,44.8,0.497496166,63.567,11.09573,4.831995356,1335.004475,Comoros
Georgia,GE,GEO,Asia,Western Asia,3912061,9.2,0.769396875,75.02,13.904879999999999,12.24651,8855.829885,Georgia
Austria,AT,AUT,Europe,Western Europe,8735453,4.0,0.893405015,81.583,15.91223,11.33397586,43608.82387,Austria
Uruguay,UY,URY,Americas,South America,3456750,9.7,0.794785893,77.351,15.51185,8.57907,19148.056269999997,Uruguay
Slovenia,SI,SVN,Europe,Southern Europe,2079976,14.3,0.890302824,80.575,17.3483,12.121939999999999,28664.21147,Slovenia
Fiji,FJ,FJI,Oceania,Melanesia,905502,31.0,0.73640621,70.15100000000001,15.3,10.548,8244.755706999998,Fiji
Estonia,EE,EST,Europe,Northern Europe,1309632,21.3,0.86511838,77.012,16.50275,12.54744874,26361.89394,Estonia
Trinidad and Tobago,TT,TTO,Americas,Caribbean,1369125,20.0,0.7799124279999999,70.52,12.747,10.88346335,28049.08642,Trinidad and Tobago
Guyana,GY,GUY,Americas,South America,777859,35.0,0.638016476,66.499,10.34577,8.416544665,6884.453762,Guyana
Djibouti,DJ,DJI,Africa,Eastern Africa,956985,23.0,0.47313422899999996,62.297,6.29223,4.07,3216.176031,Djibouti
Belize,BZ,BLZ,Americas,Central America,374681,41.0,0.706194772,70.07600000000001,12.76907,10.47,7374.814544,Belize
Bhutan,BT,BTN,Asia,Southern Asia,807610,13.3,0.606533532,69.852,12.51544,3.133696413,7081.45304,Bhutan
Mauritius,MU,MUS,Africa,Eastern Africa,1265138,8.0,0.7813862509999999,74.595,15.16978,9.094,17947.96398,Mauritius
Malta,MT,MLT,Europe,Southern Europe,430835,16.3,0.855850775,80.726,14.59462,11.271289999999999,29499.560230000003,Malta
Maldives,MV,MDV,Asia,Southern Asia,436330,16.0,0.7010269,76.959,12.745999999999999,6.196000000000001,10382.733059999999,Maldives
Montenegro,ME,MNE,Europe,Southern Europe,628960,8.6,0.8072243459999999,76.40100000000001,15.133679999999998,11.28716,15409.605119999998,Montenegro
Turkmenistan,TM,TKM,Asia,Central Asia,5758075,0.2,0.691490343,65.734,10.801219999999999,9.878169999999999,14025.831380000001,Turkmenistan
Australia,AU,AUS,Oceania,Australia and New Zealand,24450561,,0.938679536,82.537,20.43272,13.1751,42822.19627,Australia
Bahrain,BH,BHR,Asia,Western Asia,1492584,,0.823884095,76.715,14.5,9.419,37236.36304,Bahrain
Brunei,BN,BRN,Asia,South-eastern Asia,428697,,0.86493671,79.01899999999999,14.94486,9.02,72843.46609,Brunei
Cuba,CU,CUB,Americas,Caribbean,11484636,,0.7746693590000001,79.57300000000001,13.937389999999999,11.750780800000001,7455.0624769999995,Cuba
Cyprus,CY,CYP,Asia,Western Asia,1179551,,0.8556458459999999,80.332,14.256129999999999,11.69523,29458.522689999998,Cyprus
Finland,FI,FIN,Europe,Northern Europe,5523231,,0.8945174440000001,81.006,17.04792,11.194,38868.135519999996,Finland
Iceland,IS,ISL,Europe,Northern Europe,335025,,0.9211095979999999,82.72399999999999,18.994220000000002,12.19089155,37065.214510000005,Iceland
Kuwait,KW,KWT,Asia,Western Asia,4136528,,0.800182932,74.54899999999999,13.26,7.2653688039999995,76075.20735,Kuwait
Luxembourg,LU,LUX,Europe,Western Europe,583455,,0.898464721,81.881,13.863729999999999,11.95083323,62470.59129,Luxembourg
New Zealand,NZ,NZL,Oceania,Australia and New Zealand,4705818,,0.9149000559999999,82.02600000000001,19.2282,12.503,32870.07836,New Zealand
North Korea,KP,PRK,Asia,Eastern Asia,25490965,,,,,,,North Korea
Norway,NO,NOR,Europe,Northern Europe,5305383,,0.949422834,81.711,17.671870000000002,12.74642,67614.35347999999,Norway
Oman,OM,OMN,Asia,Western Asia,4636262,,0.795778615,76.97,13.74085,8.1,34402.2755,Oman
Puerto Rico,PR,PRI,Americas,Caribbean,3663131,,,,,,,Puerto Rico
Qatar,QA,QAT,Asia,Western Asia,2639211,,0.855530727,78.32300000000001,13.4061,9.76463,129915.6009,Qatar
Saudi Arabia,SA,SAU,Asia,Western Asia,32938213,,0.8466019109999999,74.444,16.112270000000002,9.62752,51320.11323,Saudi Arabia
Singapore,SG,SGP,Asia,South-eastern Asia,5708844,,0.924865933,83.209,15.4,11.572410000000001,78162.32387000001,Singapore
Solomon Islands,SB,SLB,Oceania,Melanesia,611343,,0.5149993079999999,68.107,9.61,5.330584024,1560.858813,Solomon Islands
Somalia,SO,SOM,Africa,Eastern Africa,14742523,,,,,,,Somalia
Central African Republic,CF,CAF,Africa,Middle Africa,4659080,,0.3524402,51.458,7.09898,4.23,587.4739607000001,Central African Republic
Samoa,WS,WSM,Oceania,Polynesia,196440,,0.7020000000000001,,,,,Samoa
Palestine,PS,PS,Asia,Western Asia,4920724,,0.677,,,,,Palestine
Kosovo,XK,,Europe,Southern Europe,1895250,30.0,0.7859999999999999,,,,,Kosovo
